"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","10:44:54","    2","  134","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  76.5","  71.6","  75.2","  77.8","  65.9","  84.9"
"16/02/01","10:45:56","    1","  263","    1","  90.1","  89.7","  89.6","  89.7","  89.8","  72.7","  70.9","  72.6","  76.3","  65.9","  84.9"
"16/02/01","10:45:58","    2","  263","    3","  90.1","  90.3","  89.8","  89.5","  89.9","  80.1","  74.2","  73.2","  74.1","  65.9","  84.9"
"16/02/01","10:46:23","    1","  263","    2","  90.1","  89.9","  89.4","  89.7","  89.8","  73.6","  68.7","  71.5","  76.5","  65.9","  84.9"
"16/02/01","10:46:25","    2","  263","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  81.3","  77.6","  73.8","  75.9","  65.9","  84.9"
"16/02/01","10:47:34","    1","  412","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  70.6","  71.5","  73.5","  77.4","  65.9","  84.9"
"16/02/01","10:47:35","    2","  412","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  75.0","  72.9","  72.7","  75.5","  65.9","  84.9"
"16/02/01","10:48:00","    1","  412","    2","  90.1","  89.6","  89.4","  89.8","  89.9","  67.2","  73.0","  75.4","  74.1","  65.9","  84.9"
"16/02/01","10:48:03","    2","  412","    4","  90.1","  90.1","  89.7","  89.4","  89.7","  74.5","  68.3","  71.4","  70.9","  65.9","  84.9"
"16/02/01","10:50:02","    1","  344","    1","  90.1","  89.7","  89.6","  89.7","  89.8","  72.9","  73.9","  73.4","  75.5","  65.9","  84.9"
"16/02/01","10:50:04","    2","  344","    3","  90.1","  89.9","  89.8","  89.4","  89.9","  75.1","  74.8","  74.6","  77.5","  65.9","  84.9"
"16/02/01","10:50:30","    1","  344","    2","  90.1","  89.8","  89.7","  89.8","  89.8","  72.2","  70.3","  73.9","  76.8","  65.9","  84.9"
"16/02/01","10:50:31","    2","  344","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  77.7","  69.5","  75.6","  76.5","  65.9","  84.9"
"16/02/01","10:51:49","    1","   64","    1","  90.1","  89.8","  89.4","  89.8","  89.9","  72.1","  73.7","  73.4","  74.8","  65.9","  84.9"
"16/02/01","10:51:50","    2","   64","    3","  90.1","  89.9","  89.8","  89.5","  89.8","  79.3","  74.2","  77.7","  76.9","  65.9","  84.9"
"16/02/01","10:52:16","    1","   64","    2","  90.1","  89.7","  89.5","  89.9","  90.0","  72.8","  71.3","  75.1","  77.0","  65.9","  84.9"
"16/02/01","10:52:17","    2","   64","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  78.2","  75.4","  75.3","  78.3","  65.9","  84.9"
"16/02/01","10:53:35","    1","  386","    1","  90.1","  89.7","  89.6","  89.7","  89.9","  75.8","  74.9","  73.3","  75.2","  65.9","  84.9"
"16/02/01","10:53:36","    2","  386","    3","  90.1","  89.8","  89.7","  89.3","  89.8","  79.4","  76.1","  74.6","  77.0","  65.9","  84.9"
"16/02/01","10:54:02","    1","  386","    2","  90.1","  89.8","  89.3","  89.7","  89.8","  72.5","  73.1","  71.6","  76.5","  65.9","  84.9"
"16/02/01","10:54:03","    2","  386","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  79.5","  73.9","  75.5","  77.5","  65.9","  84.9"
"16/02/01","10:55:14","    1","  417","    1","  90.1","  89.6","  89.5","  89.9","  90.0","  73.7","  67.3","  74.1","  73.3","  65.9","  84.9"
"16/02/01","10:55:16","    2","  417","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  78.6","  73.1","  74.8","  74.3","  65.9","  84.9"
"16/02/01","10:55:41","    1","  417","    2","  90.1","  90.0","  89.9","  89.9","  90.1","  73.5","  70.8","  73.5","  76.4","  65.9","  84.9"
"16/02/01","10:55:43","    2","  417","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  76.9","  74.8","  73.4","  75.7","  65.9","  84.9"
"16/02/01","10:56:55","    1","  138","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.7","  72.6","  70.9","  76.3","  65.9","  84.9"
"16/02/01","10:56:57","    2","  138","    3","  90.1","  90.2","  89.8","  89.4","  89.8","  78.1","  70.4","  74.9","  76.7","  65.9","  84.9"
"16/02/01","10:57:23","    1","  138","    2","  90.1","  89.9","  89.8","  89.9","  90.0","  75.0","  72.3","  73.0","  80.9","  65.9","  84.9"
"16/02/01","10:57:24","    2","  138","    4","  90.1","  90.3","  89.8","  89.8","  89.9","  76.0","  71.4","  76.3","  76.5","  65.9","  84.9"
"16/02/01","10:58:23","    1","   95","    1","  90.1","  89.8","  89.6","  89.7","  89.9","  70.3","  73.5","  70.5","  75.7","  65.9","  84.9"
"16/02/01","10:58:24","    2","   95","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  78.1","  73.2","  75.4","  76.8","  65.9","  84.9"
"16/02/01","10:58:50","    1","   95","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  73.5","  70.4","  72.6","  75.4","  65.9","  84.9"
"16/02/01","10:58:52","    2","   95","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  79.1","  74.2","  73.2","  75.8","  65.9","  84.9"
"16/02/01","11:00:08","    1","   80","    1","  90.1","  89.9","  89.7","  89.8","  90.0","  71.9","  72.0","  73.2","  77.0","  65.9","  84.9"
"16/02/01","11:00:10","    2","   80","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  78.9","  69.4","  73.8","  76.5","  65.9","  84.9"
"16/02/01","11:00:35","    1","   80","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  68.9","  70.6","  72.5","  77.5","  65.9","  84.9"
"16/02/01","11:00:37","    2","   80","    4","  90.1","  90.2","  89.8","  89.7","  89.8","  80.0","  72.1","  74.9","  76.7","  65.9","  84.9"
"16/02/01","11:02:43","    1","  360","    1","  90.1","  89.8","  89.7","  89.8","  90.0","  73.6","  71.4","  72.1","  75.1","  65.9","  84.9"
"16/02/01","11:02:45","    2","  360","    3","  90.1","  89.7","  89.7","  89.3","  89.7","  76.2","  72.0","  70.9","  77.4","  65.9","  84.9"
"16/02/01","11:03:10","    1","  360","    2","  90.1","  89.5","  89.4","  89.8","  89.9","  70.4","  70.4","  73.3","  77.3","  65.9","  84.9"
"16/02/01","11:03:11","    2","  360","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  75.3","  74.6","  74.9","  74.4","  65.9","  84.9"
"16/02/01","11:04:34","    1","  250","    1","  90.1","  89.5","  89.4","  89.8","  89.9","  72.3","  73.0","  72.7","  76.8","  65.9","  84.9"
"16/02/01","11:04:35","    2","  250","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  75.9","  74.3","  75.5","  75.5","  65.9","  84.9"
"16/02/01","11:05:00","    1","  250","    2","  90.1","  89.8","  89.7","  89.7","  89.8","  72.6","  71.5","  72.2","  77.2","  65.9","  84.9"
"16/02/01","11:05:01","    2","  250","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  76.3","  74.2","  74.5","  78.8","  65.9","  84.9"
"16/02/01","11:06:30","    1","   17","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  74.1","  71.6","  72.9","  74.4","  65.9","  84.9"
"16/02/01","11:06:32","    2","   17","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  78.4","  74.2","  73.7","  76.4","  65.9","  84.9"
"16/02/01","11:06:58","    1","   17","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  72.3","  70.0","  74.8","  76.6","  65.9","  84.9"
"16/02/01","11:06:59","    2","   17","    4","  90.1","  90.1","  90.0","  89.6","  90.0","  77.6","  72.4","  74.4","  77.9","  65.9","  84.9"
"16/02/01","11:08:09","    1","   41","    1","  90.1","  89.9","  89.4","  89.8","  89.9","  72.8","  71.2","  74.5","  74.5","  65.9","  84.9"
"16/02/01","11:08:11","    2","   41","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  79.6","  71.9","  75.1","  77.5","  65.9","  84.9"
"16/02/01","11:08:36","    1","   41","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  71.3","  69.7","  73.6","  76.4","  65.9","  84.9"
"16/02/01","11:08:38","    2","   41","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  75.0","  70.7","  78.2","  74.7","  65.9","  84.9"
"16/02/01","11:09:56","    1","  225","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  73.1","  73.0","  73.8","  75.9","  65.9","  84.9"
"16/02/01","11:09:58","    2","  225","    3","  90.1","  90.0","  89.8","  89.5","  89.8","  79.5","  70.5","  75.6","  74.7","  65.9","  84.9"
"16/02/01","11:10:23","    1","  225","    2","  90.1","  90.0","  89.9","  90.0","  90.1","  72.8","  71.6","  72.4","  73.8","  65.9","  84.9"
"16/02/01","11:10:24","    2","  225","    4","  90.1","  90.2","  89.9","  89.8","  90.0","  78.7","  73.3","  74.1","  76.1","  65.9","  84.9"
"16/02/01","11:11:46","    1","    1","    1","  90.1","  89.9","  89.8","  89.8","  90.0","  73.8","  70.3","  73.2","  74.6","  65.9","  84.9"
"16/02/01","11:11:47","    2","    1","    3","  90.1","  90.2","  89.8","  89.4","  89.8","  78.7","  72.0","  71.3","  72.7","  65.9","  84.9"
"16/02/01","11:12:12","    1","    1","    2","  90.1","  89.4","  89.3","  89.7","  89.8","  72.5","  71.4","  74.0","  77.4","  65.9","  84.9"
"16/02/01","11:12:14","    2","    1","    4","  90.1","  89.8","  89.6","  89.3","  89.7","  77.4","  71.0","  79.6","  76.3","  65.9","  84.9"
"16/02/01","11:14:22","    1","  264","    1","  90.1","  89.7","  89.6","  89.9","  90.1","  73.6","  70.8","  75.0","  76.8","  65.9","  84.9"
"16/02/01","11:14:24","    2","  264","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  77.2","  73.4","  78.1","  77.4","  65.9","  84.9"
"16/02/01","11:14:50","    1","  264","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  71.0","  70.3","  74.1","  76.5","  65.9","  84.9"
"16/02/01","11:14:51","    2","  264","    4","  90.1","  89.9","  89.9","  89.5","  89.9","  78.0","  71.4","  71.9","  74.9","  65.9","  84.9"
"16/02/01","11:16:07","    1","  287","    1","  90.1","  89.8","  89.4","  89.7","  89.9","  72.5","  72.9","  74.4","  75.5","  65.9","  84.9"
"16/02/01","11:16:08","    2","  287","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  78.8","  71.3","  72.0","  77.3","  65.9","  84.9"
"16/02/01","11:16:34","    1","  287","    2","  90.1","  90.0","  89.9","  90.0","  90.1","  71.4","  71.2","  73.0","  77.3","  65.9","  84.9"
"16/02/01","11:16:35","    2","  287","    4","  90.1","  90.0","  89.8","  89.5","  89.8","  78.4","  72.8","  72.9","  74.4","  65.9","  84.9"
"16/02/01","11:18:46","    1","   71","    1","  90.1","  90.0","  89.9","  89.9","  90.1","  72.8","  73.0","  71.3","  75.6","  65.9","  84.9"
"16/02/01","11:18:47","    2","   71","    3","  90.1","  90.1","  90.0","  89.6","  90.0","  75.3","  73.2","  76.1","  77.1","  65.9","  84.9"
"16/02/01","11:19:14","    1","   71","    2","  90.1","  90.0","  89.8","  89.9","  90.1","  69.9","  71.6","  73.3","  74.9","  65.9","  84.9"
"16/02/01","11:20:53","    1","   37","    1","  90.1","  89.4","  89.3","  89.7","  89.8","  72.5","  72.2","  72.5","  77.5","  65.9","  84.9"
"16/02/01","11:20:55","    2","   37","    3","  90.1","  90.2","  89.8","  89.4","  89.9","  77.8","  76.1","  76.2","  77.8","  65.9","  84.9"
"16/02/01","11:21:21","    1","   37","    2","  90.1","  89.9","  89.8","  89.9","  90.1","  71.2","  69.5","  73.5","  78.5","  65.9","  84.9"
"16/02/01","11:21:22","    2","   37","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  76.7","  71.3","  75.4","  76.6","  65.9","  84.9"
"16/02/01","11:22:34","    1","    3","    1","  90.1","  90.0","  89.8","  89.9","  90.1","  71.8","  72.1","  75.3","  78.0","  65.9","  84.9"
"16/02/01","11:22:36","    2","    3","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  78.3","  73.5","  73.9","  78.4","  65.9","  84.9"
"16/02/01","11:23:01","    1","    3","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  72.1","  72.2","  75.4","  77.1","  65.9","  84.9"
"16/02/01","11:24:30","    1","  132","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  73.3","  72.3","  74.8","  78.2","  65.9","  84.9"
"16/02/01","11:24:31","    2","  132","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  75.2","  74.7","  82.4","  78.9","  65.9","  84.9"
"16/02/01","11:24:58","    1","  132","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  74.2","  71.1","  76.3","  76.2","  65.9","  84.9"
"16/02/01","11:24:59","    2","  132","    4","  90.1","  89.9","  89.8","  89.4","  89.9","  76.0","  76.7","  72.7","  79.1","  65.9","  84.9"
"16/02/01","11:26:16","    1","  390","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.6","  72.2","  74.2","  67.1","  65.9","  84.9"
"16/02/01","11:26:18","    2","  390","    3","  90.1","  89.7","  89.6","  89.3","  89.6","  72.2","  72.8","  73.2","  71.0","  65.9","  84.9"
"16/02/01","11:28:21","    1","  408","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  73.6","  72.3","  74.7","  75.1","  65.9","  84.9"
"16/02/01","11:28:22","    2","  408","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  79.3","  75.1","  73.4","  73.4","  65.9","  84.9"
"16/02/01","11:28:48","    1","  408","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  71.9","  70.1","  72.8","  75.8","  65.9","  84.9"
"16/02/01","11:28:49","    2","  408","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  78.0","  71.9","  71.5","  75.8","  65.9","  84.9"
"16/02/01","11:30:03","    1","  294","    1","  90.1","  89.7","  89.6","  89.9","  90.1","  73.3","  70.8","  73.3","  76.7","  65.9","  84.9"
"16/02/01","11:30:05","    2","  294","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  79.3","  75.9","  75.1","  73.7","  65.9","  84.9"
"16/02/01","11:30:30","    1","  294","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  68.1","  71.8","  74.5","  75.1","  65.9","  84.9"
"16/02/01","11:30:32","    2","  294","    4","  90.1","  90.1","  89.7","  89.4","  89.8","  79.0","  73.0","  76.9","  77.3","  65.9","  84.9"
"16/02/01","11:31:57","    1","  310","    1","  90.1","  89.9","  89.8","  89.8","  90.0","  73.6","  71.9","  74.1","  75.3","  65.9","  84.9"
"16/02/01","11:31:58","    2","  310","    3","  90.1","  89.7","  89.2","  89.2","  89.3","  77.6","  75.3","  74.7","  76.7","  65.9","  84.9"
"16/02/01","11:32:24","    1","  310","    2","  90.1","  89.5","  89.4","  89.8","  89.9","  72.9","  71.7","  74.1","  75.1","  65.9","  84.9"
"16/02/01","11:32:26","    2","  310","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  78.1","  72.2","  75.8","  77.2","  65.9","  84.9"
"16/02/01","11:33:48","    1","   48","    1","  90.1","  89.8","  89.6","  89.7","  89.8","  73.1","  71.5","  73.4","  74.8","  65.9","  84.9"
"16/02/01","11:33:49","    2","   48","    3","  90.1","  90.1","  89.8","  89.4","  89.8","  76.2","  71.1","  68.7","  75.9","  65.9","  84.9"
"16/02/01","11:34:14","    1","   48","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  72.2","  72.8","  74.6","  73.2","  65.9","  84.9"
"16/02/01","11:34:16","    2","   48","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  79.2","  74.4","  71.4","  78.4","  65.9","  84.9"
"16/02/01","11:35:32","    1","    5","    1","  90.1","  89.5","  89.4","  89.7","  89.9","  73.4","  73.3","  72.5","  75.4","  65.9","  84.9"
"16/02/01","11:35:33","    2","    5","    3","  90.1","  89.9","  89.7","  89.4","  89.7","  78.0","  74.0","  76.3","  75.2","  65.9","  84.9"
"16/02/01","11:35:59","    1","    5","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  73.5","  70.2","  73.8","  77.9","  65.9","  84.9"
"16/02/01","11:36:01","    2","    5","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  78.9","  73.8","  75.5","  76.3","  65.9","  84.9"
"16/02/01","11:37:09","    1","   62","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  73.7","  74.1","  72.0","  77.3","  65.9","  84.9"
"16/02/01","11:37:11","    2","   62","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  80.4","  71.3","  71.2","  78.0","  65.9","  84.9"
"16/02/01","11:37:37","    1","   62","    2","  90.1","  90.0","  89.8","  89.9","  90.1","  69.4","  71.5","  73.8","  76.3","  65.9","  84.9"
"16/02/01","11:37:38","    2","   62","    4","  90.1","  89.3","  89.3","  88.9","  89.3","  75.8","  69.8","  72.6","  75.1","  65.9","  84.9"
"16/02/01","11:39:42","    1","  150","    2","  90.1","  89.3","  88.9","  89.2","  89.3","  71.9","  72.4","  72.6","  76.9","  65.9","  84.9"
"16/02/01","11:39:43","    2","  150","    4","  90.1","  90.1","  89.9","  89.6","  90.0","  77.4","  74.5","  76.6","  77.1","  65.9","  84.9"
"16/02/01","11:40:41","    1","   32","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  73.7","  70.6","  73.5","  76.9","  65.9","  84.9"
"16/02/01","11:40:43","    2","   32","    3","  90.1","  90.1","  90.0","  89.6","  90.0","  80.0","  73.8","  72.3","  75.7","  65.9","  84.9"
"16/02/01","11:41:09","    1","   32","    2","  90.1","  90.0","  89.9","  90.0","  90.1","  72.4","  71.8","  72.1","  76.7","  65.9","  84.9"
"16/02/01","11:41:10","    2","   32","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  77.6","  70.0","  71.7","  75.2","  65.9","  84.9"
"16/02/01","11:42:16","    1","   23","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  73.8","  71.6","  74.6","  75.9","  65.9","  84.9"
"16/02/01","11:42:17","    2","   23","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  79.4","  74.6","  76.6","  73.1","  65.9","  84.9"
"16/02/01","11:42:43","    1","   23","    2","  90.1","  89.5","  89.3","  89.8","  89.9","  73.8","  70.2","  71.7","  78.1","  65.9","  84.9"
"16/02/01","11:42:45","    2","   23","    4","  90.1","  90.1","  89.7","  89.7","  89.7","  78.6","  76.1","  78.1","  79.0","  65.9","  84.9"
"16/02/01","11:43:58","    1","  377","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  74.7","  72.9","  73.1","  74.8","  65.9","  84.9"
"16/02/01","11:44:00","    2","  377","    3","  90.1","  89.7","  89.2","  89.3","  89.3","  78.8","  72.7","  77.4","  74.4","  65.9","  84.9"
"16/02/01","11:44:26","    1","  377","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  73.2","  70.9","  71.5","  79.0","  65.9","  84.9"
"16/02/01","11:44:27","    2","  377","    4","  90.1","  89.4","  89.3","  89.0","  89.3","  76.3","  75.5","  75.6","  75.9","  65.9","  84.9"
"16/02/01","11:45:37","    1","  213","    1","  90.1","  89.9","  89.7","  89.8","  90.0","  70.6","  71.8","  72.5","  76.9","  65.9","  84.9"
"16/02/01","11:45:39","    2","  213","    3","  90.1","  89.8","  89.6","  89.3","  89.7","  76.6","  75.3","  75.4","  72.9","  65.9","  84.9"
"16/02/01","11:46:04","    1","  213","    2","  90.1","  89.7","  89.3","  89.7","  89.8","  72.1","  69.5","  73.0","  76.8","  65.9","  84.9"
"16/02/01","11:46:06","    2","  213","    4","  90.1","  90.1","  89.9","  89.6","  90.0","  77.6","  81.7","  72.7","  78.8","  65.9","  84.9"
"16/02/01","11:47:12","    1","  329","    1","  90.1","  89.9","  89.5","  89.8","  90.0","  73.5","  72.5","  76.7","  78.5","  65.9","  84.9"
"16/02/01","11:47:13","    2","  329","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  79.6","  70.0","  73.6","  77.3","  65.9","  84.9"
"16/02/01","11:47:39","    1","  329","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  72.5","  72.4","  72.6","  76.9","  65.9","  84.9"
"16/02/01","11:47:40","    2","  329","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  77.9","  81.4","  75.0","  77.9","  65.9","  84.9"
"16/02/01","11:49:13","    1","   68","    1","  90.1","  89.6","  89.4","  89.8","  89.9","  73.6","  72.9","  72.8","  76.8","  65.9","  84.9"
"16/02/01","11:49:15","    2","   68","    3","  90.1","  90.1","  90.0","  89.6","  90.1","  79.6","  75.2","  72.0","  76.4","  65.9","  84.9"
"16/02/01","11:49:41","    1","   68","    2","  90.1","  89.7","  89.6","  89.7","  89.8","  72.4","  70.5","  71.0","  78.6","  65.9","  84.9"
"16/02/01","11:49:42","    2","   68","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  78.2","  76.0","  71.1","  74.2","  65.9","  84.9"
"16/02/01","12:24:27","    1","  137","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  71.6","  73.3","  71.7","  73.2","  65.9","  84.9"
"16/02/01","12:24:28","    2","  137","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  75.8","  74.0","  76.5","  78.0","  65.9","  84.9"
"16/02/01","12:24:54","    1","  137","    2","  90.1","  89.6","  89.4","  89.8","  89.9","  73.1","  69.9","  72.7","  77.1","  65.9","  84.9"
"16/02/01","12:24:55","    2","  137","    4","  90.1","  89.7","  89.7","  89.3","  89.8","  78.7","  76.0","  73.2","  76.0","  65.9","  84.9"
"16/02/01","12:25:40","    1","   55","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.8","  72.1","  74.5","  73.1","  65.9","  84.9"
"16/02/01","12:25:41","    2","   55","    3","  90.1","  90.1","  89.7","  89.7","  89.8","  77.2","  81.0","  72.7","  77.1","  65.9","  84.9"
"16/02/01","12:26:07","    1","   55","    2","  90.1","  89.9","  89.4","  89.8","  89.9","  73.5","  73.0","  72.5","  75.2","  65.9","  84.9"
"16/02/01","12:26:09","    2","   55","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  76.4","  73.4","  74.5","  75.7","  65.9","  84.9"
"16/02/01","12:26:54","    1","  270","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  73.1","  71.1","  74.4","  77.6","  65.9","  84.9"
"16/02/01","12:26:55","    2","  270","    3","  90.1","  89.8","  89.6","  89.3","  89.7","  74.4","  69.6","  72.7","  73.1","  65.9","  84.9"
"16/02/01","12:27:21","    1","  270","    2","  90.1","  90.4","  90.2","  90.3","  90.5","  69.9","  72.0","  69.4","  72.9","  65.9","  84.9"
"16/02/01","12:27:22","    2","  270","    4","  90.1","  90.0","  89.7","  89.6","  89.7","  73.3","  67.7","  71.3","  75.4","  65.9","  84.9"
"16/02/01","12:28:16","    1","  323","    1","  90.1","  89.9","  89.7","  89.7","  89.9","  74.9","  72.9","  74.3","  76.6","  65.9","  84.9"
"16/02/01","12:28:17","    2","  323","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  77.2","  76.4","  78.9","  78.4","  65.9","  84.9"
"16/02/01","12:28:43","    1","  323","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  74.4","  72.2","  73.9","  78.1","  65.9","  84.9"
"16/02/01","12:28:45","    2","  323","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  78.3","  74.0","  76.9","  78.9","  65.9","  84.9"
"16/02/01","12:29:29","    1","  289","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  74.4","  72.8","  73.1","  76.1","  65.9","  84.9"
"16/02/01","12:29:30","    2","  289","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  76.5","  73.9","  77.0","  73.7","  65.9","  84.9"
"16/02/01","12:29:56","    1","  289","    2","  90.1","  90.1","  89.6","  90.0","  90.2","  73.9","  71.9","  69.1","  75.4","  65.9","  84.9"
"16/02/01","12:29:57","    2","  289","    4","  90.1","  89.9","  89.8","  89.4","  89.9","  77.5","  70.7","  76.1","  76.8","  65.9","  84.9"
"16/02/01","12:35:44","    1","  122","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  71.5","  73.0","  74.0","  77.3","  65.9","  84.9"
"16/02/01","12:35:46","    2","  122","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  75.5","  72.6","  75.8","  76.2","  65.9","  84.9"
"16/02/01","12:36:12","    1","  122","    2","  90.1","  89.9","  89.8","  90.0","  90.1","  67.4","  71.0","  75.5","  76.5","  65.9","  84.9"
"16/02/01","12:36:14","    2","  122","    4","  90.1","  89.8","  89.8","  89.4","  89.8","  77.5","  72.0","  79.1","  77.0","  65.9","  84.9"
"16/02/01","12:37:09","    1","  169","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  71.9","  71.3","  72.6","  74.7","  65.9","  84.9"
"16/02/01","12:37:10","    2","  169","    3","  90.1","  89.8","  89.7","  89.4","  89.7","  80.1","  73.9","  74.8","  76.5","  65.9","  84.9"
"16/02/01","12:37:35","    1","  169","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  70.5","  72.5","  75.3","  76.4","  65.9","  84.9"
"16/02/01","12:37:37","    2","  169","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  78.6","  72.6","  75.3","  77.0","  65.9","  84.9"
"16/02/01","12:39:00","    1","  236","    1","  90.1","  90.0","  89.8","  89.9","  90.1","  73.4","  71.5","  73.6","  77.7","  65.9","  84.9"
"16/02/01","12:39:01","    2","  236","    3","  90.1","  89.8","  89.8","  89.4","  89.9","  77.0","  76.0","  75.8","  78.5","  65.9","  84.9"
"16/02/01","12:39:27","    1","  236","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  73.8","  71.7","  72.3","  73.0","  65.9","  84.9"
"16/02/01","12:39:28","    2","  236","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  77.1","  76.2","  76.9","  77.8","  65.9","  84.9"
"16/02/01","12:40:44","    1","  240","    1","  90.1","  89.6","  89.5","  89.8","  90.0","  74.4","  75.7","  73.4","  76.2","  65.9","  84.9"
"16/02/01","12:40:45","    2","  240","    3","  90.1","  90.1","  90.0","  89.6","  90.0","  81.5","  72.0","  76.4","  78.1","  65.9","  84.9"
"16/02/01","12:41:11","    1","  240","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  73.6","  72.0","  74.7","  75.7","  65.9","  84.9"
"16/02/01","12:41:12","    2","  240","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  73.9","  74.8","  77.2","  73.3","  65.9","  84.9"
"16/02/01","12:42:30","    1","  238","    1","  90.1","  89.9","  89.8","  89.9","  90.0","  74.7","  72.9","  74.3","  74.6","  65.9","  84.9"
"16/02/01","12:42:31","    2","  238","    3","  90.1","  90.3","  89.9","  89.6","  90.0","  77.7","  72.8","  75.8","  78.8","  65.9","  84.9"
"16/02/01","12:42:56","    1","  238","    2","  90.1","  90.0","  89.8","  90.0","  90.1","  72.8","  72.3","  72.9","  77.1","  65.9","  84.9"
"16/02/01","12:42:58","    2","  238","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  78.0","  73.7","  73.9","  76.2","  65.9","  84.9"
"16/02/01","12:44:31","    1","  368","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  70.0","  72.2","  73.0","  69.9","  65.9","  84.9"
"16/02/01","12:44:32","    2","  368","    3","  90.1","  90.2","  89.7","  89.4","  89.8","  75.4","  68.8","  74.6","  74.9","  65.9","  84.9"
"16/02/01","12:44:57","    1","  368","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  71.0","  69.8","  67.7","  76.9","  65.9","  84.9"
